framework,mean,stddev,min,max
vanilla,0.00702,0.00113119,0.003,0.009
antibody-static,0.06187,0.00214315,0.058,0.067
antigen,0.04425,0.0030899,0.037,0.056
ohmyzsh,0.11237,0.00436728,0.105,0.124
prezto,0.08296,0.00278898,0.075,0.098
zcomet,0.03742,0.00203558,0.031,0.042
zgen,0.06525,0.00181315,0.059,0.069
zim,0.03033,0.00206424,0.023,0.037
zinit-light,0.21554,0.00433687,0.206,0.234
zinit-turbo,0.04042,0.00195028,0.036,0.044
zplug,0.26893,0.00840744,0.255,0.311
zpm,0.18624,0.00745536,0.17,0.205
zsh4humans,0.01914,0.00198504,0.011,0.022
